query_id,source_partition,target_partition,data_volume,network_distance,pattern,actual_cost,timestamp
223,49,7,406822514.52212864,1,broadcast,1250.451190233822,2025-08-23T00:38:25.878400
223,49,20,425627111.1077143,1,broadcast,1199.828187074428,2025-08-23T00:38:25.878404
223,49,35,202076640.83963877,1,broadcast,555.8610238396005,2025-08-23T00:38:25.878408
223,49,8,1332435872.0914552,1,broadcast,3077.236693711999,2025-08-23T00:38:25.878412
224,38,22,260592216.7235972,0,local,45.1640315382048,2025-08-23T00:38:25.878422
224,30,18,62159961.1896396,0,local,10.582334427161634,2025-08-23T00:38:25.878430
224,6,10,66145186.63135409,0,local,14.322089555307645,2025-08-23T00:38:25.878437
224,26,30,40320338.58126918,0,local,14.332487593276422,2025-08-23T00:38:25.878443
225,42,9,971083710.5426861,1,broadcast,2517.0998282323853,2025-08-23T00:38:25.878453
225,42,21,85989630.3408408,1,broadcast,244.333082208711,2025-08-23T00:38:25.878457
225,42,25,5895263839.4829,1,broadcast,13843.030812097697,2025-08-23T00:38:25.878462
225,42,11,255539036.27050298,1,broadcast,809.662037591163,2025-08-23T00:38:25.878466
225,42,32,129738507.47291833,1,broadcast,403.52327896694686,2025-08-23T00:38:25.878470
226,41,29,78579567.8534122,0,shuffle,24.07907027581684,2025-08-23T00:38:25.878484
226,1,37,94087802.66133216,0,shuffle,28.97694402269557,2025-08-23T00:38:25.878488
226,1,17,25363346.271869138,0,shuffle,9.633654968726908,2025-08-23T00:38:25.878495
226,5,17,23988200.919155635,0,shuffle,3.7928235526903933,2025-08-23T00:38:25.878500
226,45,17,37348519.12413408,0,shuffle,9.61985445787941,2025-08-23T00:38:25.878507
227,48,4,8666394505.215757,0,skewed,3747.8471163330983,2025-08-23T00:38:25.878518
227,13,4,196818942.902678,1,skewed,505.72119753276104,2025-08-23T00:38:25.878522
227,34,4,1461248945.2714994,1,skewed,3301.631704292674,2025-08-23T00:38:25.878526
227,2,4,2168868631.764069,1,skewed,5440.360356555508,2025-08-23T00:38:25.878531
227,33,4,17171952373.136946,1,skewed,42613.91139607796,2025-08-23T00:38:25.878535
227,44,4,723890007.0440193,0,skewed,131.3964574637297,2025-08-23T00:38:25.878539
227,21,4,1126688277.3335595,1,skewed,2666.514678849079,2025-08-23T00:38:25.878544
227,35,4,1269334782.8046567,1,skewed,4699.116445731037,2025-08-23T00:38:25.878548
227,31,4,1439491029.3667338,1,skewed,4864.665858227343,2025-08-23T00:38:25.878552
228,36,21,788143793.1056556,1,skewed,1224.7487758933337,2025-08-23T00:38:25.878561
228,39,21,5682114924.726852,1,skewed,15191.887813369398,2025-08-23T00:38:25.878566
228,38,21,413354540.37992454,1,skewed,1254.5151036533512,2025-08-23T00:38:25.878570
228,42,21,1502693077.9675782,1,skewed,3004.936140127053,2025-08-23T00:38:25.878574
228,21,21,4767586944.578696,0,skewed,1756.6866885962377,2025-08-23T00:38:25.878579
228,30,21,2383581387.4680367,1,skewed,5215.3855616748315,2025-08-23T00:38:25.878583
229,27,23,2592124341.8200803,0,skewed,345.27143731778256,2025-08-23T00:38:25.878593
229,14,23,3036320257.172738,1,skewed,5121.402770606238,2025-08-23T00:38:25.878597
229,29,23,687924605.9592224,1,skewed,2598.8017927395485,2025-08-23T00:38:25.878602
229,48,23,417334583.6422267,1,skewed,1420.778075284033,2025-08-23T00:38:25.878606
229,1,23,673540033.0264559,1,skewed,1781.6933344639638,2025-08-23T00:38:25.878612
229,25,23,48041646.86256183,1,skewed,136.93870009954327,2025-08-23T00:38:25.878617
229,15,23,1616920313.9091823,0,skewed,637.2715585293861,2025-08-23T00:38:25.878621
229,24,23,1061216954.7689923,1,skewed,4071.5510181068335,2025-08-23T00:38:25.878625
230,48,43,6116538735.151992,1,skewed,22896.49675784255,2025-08-23T00:38:25.878636
230,8,43,557445965.8555542,1,skewed,1995.1340201201956,2025-08-23T00:38:25.878640
230,46,43,3144812603.010131,1,skewed,8273.817672589266,2025-08-23T00:38:25.878645
230,21,43,514025992.52015936,1,skewed,1569.0271879095956,2025-08-23T00:38:25.878651
230,18,43,2190807781.801361,1,skewed,4167.668808152307,2025-08-23T00:38:25.878655
230,41,43,1359830301.798199,1,skewed,3001.3873217825376,2025-08-23T00:38:25.878660
230,13,43,92843379.9036156,1,skewed,302.9023438132239,2025-08-23T00:38:25.878664
230,28,43,741501607.9159931,1,skewed,2716.384107775749,2025-08-23T00:38:25.878668
230,2,43,1283886361.107942,1,skewed,2496.008405929046,2025-08-23T00:38:25.878672
231,22,5,463698770.581751,1,broadcast,791.3920862260982,2025-08-23T00:38:25.878683
231,22,22,1949760454.249279,0,broadcast,565.163157362342,2025-08-23T00:38:25.878688
231,22,4,398897372.117598,1,broadcast,1065.5414775341962,2025-08-23T00:38:25.878692
231,22,9,858263030.9590712,1,broadcast,2069.2492429698978,2025-08-23T00:38:25.878696
231,22,42,288825506.61261714,0,broadcast,92.84818567069523,2025-08-23T00:38:25.878701
231,22,24,499656085.976663,1,broadcast,1747.0437848868987,2025-08-23T00:38:25.878705
231,22,40,181846605.63508472,1,broadcast,424.17600156062036,2025-08-23T00:38:25.878711
231,22,25,540069267.2816445,1,broadcast,1068.6142541944237,2025-08-23T00:38:25.878715
231,22,15,907709246.7480462,1,broadcast,2066.9618538296063,2025-08-23T00:38:25.878720
231,22,27,595597308.1683571,1,broadcast,962.7936377725459,2025-08-23T00:38:25.878724
232,40,32,433948724.8657172,0,shuffle,147.13956626898516,2025-08-23T00:38:25.878737
232,40,48,131904267.3837836,0,shuffle,30.825849718936983,2025-08-23T00:38:25.878742
232,48,32,89344469.64272457,0,shuffle,21.39594935381595,2025-08-23T00:38:25.878747
232,48,24,103188486.33430466,0,shuffle,14.34793954468848,2025-08-23T00:38:25.878751
232,48,48,67604864.8685955,0,shuffle,16.55146539584403,2025-08-23T00:38:25.878755
232,48,4,19143230.04781201,0,shuffle,8.027926381619197,2025-08-23T00:38:25.878762
232,0,24,103732318.77301376,0,shuffle,33.489788358099986,2025-08-23T00:38:25.878766
232,0,48,57191604.17037289,0,shuffle,20.818306225271456,2025-08-23T00:38:25.878770
232,24,24,58998851.179204926,0,shuffle,21.444558686802303,2025-08-23T00:38:25.878775
232,24,12,11441736.599314384,0,shuffle,2.647590088724769,2025-08-23T00:38:25.878779
232,24,48,12922182.503058415,0,shuffle,2.6076040833711724,2025-08-23T00:38:25.878784
233,9,41,653244506.6823766,0,broadcast,298.7734920999041,2025-08-23T00:38:25.878808
233,9,1,364910640.94972306,0,broadcast,142.02834515136522,2025-08-23T00:38:25.878813
233,9,25,10751374395.276358,0,broadcast,2843.1250384441064,2025-08-23T00:38:25.878817
233,9,5,808041810.8516186,0,broadcast,160.97344796095848,2025-08-23T00:38:25.878822
233,9,35,651789734.669412,1,broadcast,1751.4114445250136,2025-08-23T00:38:25.878826
233,9,36,321813105.4906707,1,broadcast,881.906670480081,2025-08-23T00:38:25.878832
233,9,44,1574470658.960452,1,broadcast,3982.3195843550034,2025-08-23T00:38:25.878836
234,9,5,6555323.752077621,0,shuffle,1.3684947474740075,2025-08-23T00:38:25.878853
234,9,33,979965146.700454,0,shuffle,303.06658845161434,2025-08-23T00:38:25.878858
234,2,5,197889147.75462633,1,shuffle,556.142138871345,2025-08-23T00:38:25.878863
234,2,49,81732633.90314259,1,shuffle,163.85821521887368,2025-08-23T00:38:25.878867
234,47,5,5749869.220287842,1,shuffle,19.268286860813188,2025-08-23T00:38:25.878872
234,47,33,29070776.895706423,1,shuffle,89.29894449751652,2025-08-23T00:38:25.878876
234,47,43,18815276.17614102,0,shuffle,4.245630915259714,2025-08-23T00:38:25.878881
234,47,49,67911711.20490953,1,shuffle,212.67827980124574,2025-08-23T00:38:25.878885
234,47,9,21534735.900196284,1,shuffle,77.76005935787443,2025-08-23T00:38:25.878889
234,10,21,36147025.291866094,1,shuffle,63.10906199255443,2025-08-23T00:38:25.878894
234,10,33,58877912.60273044,1,shuffle,122.40792116595742,2025-08-23T00:38:25.878898
234,10,4,77098118.36956652,1,shuffle,269.4904835046013,2025-08-23T00:38:25.878902
234,27,21,51833704.58306976,1,shuffle,165.78079880481437,2025-08-23T00:38:25.878907
234,27,33,21786816.97163367,1,shuffle,71.18208131146395,2025-08-23T00:38:25.878911
234,27,43,78948718.28969553,0,shuffle,23.202401137345998,2025-08-23T00:38:25.878916
234,27,49,9774869.43325311,1,shuffle,34.5062935504253,2025-08-23T00:38:25.878920
234,27,2,19236499.260782458,1,shuffle,40.86716539947528,2025-08-23T00:38:25.878924
234,48,33,93956692.03867413,1,shuffle,171.443022338488,2025-08-23T00:38:25.878931
234,48,4,14746115.081405248,0,shuffle,4.695940161874545,2025-08-23T00:38:25.878935
234,48,49,135028571.25086343,1,shuffle,266.1263443882792,2025-08-23T00:38:25.878940
234,8,5,1226303372.0121152,1,shuffle,2445.123400030361,2025-08-23T00:38:25.878944
234,8,49,26128806.907250073,1,shuffle,50.00459111172345,2025-08-23T00:38:25.878949
234,31,43,83732240.7249848,0,shuffle,30.382983418405814,2025-08-23T00:38:25.878953
234,31,49,121124828.70845397,1,shuffle,298.75004476632694,2025-08-23T00:38:25.878958
234,31,9,16492367.919637661,1,shuffle,35.641729576171684,2025-08-23T00:38:25.878962
235,7,21,52505360.75997409,1,broadcast,148.89279827635693,2025-08-23T00:38:25.878972
235,7,46,359067046.33432704,1,broadcast,647.8499128935968,2025-08-23T00:38:25.878977
235,7,10,1682263083.1689656,1,broadcast,4637.51494641454,2025-08-23T00:38:25.878981
235,7,47,347125523.79961437,0,broadcast,110.46564566869196,2025-08-23T00:38:25.878985
235,7,43,275278781.1981438,0,broadcast,121.03338850929823,2025-08-23T00:38:25.878992
235,7,13,251477740.7748896,1,broadcast,689.0432030156664,2025-08-23T00:38:25.878996
235,7,19,252402881.32495642,0,broadcast,52.950756352968185,2025-08-23T00:38:25.879001
235,7,34,256967172.486277,1,broadcast,566.0680242815122,2025-08-23T00:38:25.879028
236,22,7,2264348856.228951,1,skewed,4089.9323936536484,2025-08-23T00:38:25.879050
236,28,7,8875832662.294302,1,skewed,30096.248759781418,2025-08-23T00:38:25.879055
236,32,7,116488030.04273842,1,skewed,491.79019933809224,2025-08-23T00:38:25.879059
236,15,7,386981636.27348244,0,skewed,129.18705583861382,2025-08-23T00:38:25.879064
236,5,7,35837202.878806636,1,skewed,125.36868786241308,2025-08-23T00:38:25.879072
236,12,7,3615297958.783666,1,skewed,9982.937356376871,2025-08-23T00:38:25.879079
236,37,7,143498381.4821879,1,skewed,531.7482386615094,2025-08-23T00:38:25.879083
237,38,2,31409473.101267673,0,shuffle,11.467444835628779,2025-08-23T00:38:25.879098
237,42,2,6810308.007772597,0,shuffle,1.374487386128385,2025-08-23T00:38:25.879103
237,42,30,52288153.097523965,0,shuffle,19.908748734030574,2025-08-23T00:38:25.879107
238,13,8,16206477.594822196,1,shuffle,28.520809875700465,2025-08-23T00:38:25.879123
238,22,40,103074505.05763641,1,shuffle,350.62377858539276,2025-08-23T00:38:25.879128
238,38,40,13644507.925929572,1,shuffle,48.30681176928002,2025-08-23T00:38:25.879132
238,38,17,68171820.03703482,1,shuffle,171.1184710509082,2025-08-23T00:38:25.879137
238,44,17,61207460.183844924,1,shuffle,85.23533125433065,2025-08-23T00:38:25.879141
238,48,8,56402983.70748426,0,shuffle,24.915966326473292,2025-08-23T00:38:25.879146
238,48,17,26862826.67640247,1,shuffle,58.2165036215135,2025-08-23T00:38:25.879150
239,9,41,55056280.20435034,0,shuffle,13.937470395397902,2025-08-23T00:38:25.879164
239,9,45,349267120.4227562,0,shuffle,106.89064999445594,2025-08-23T00:38:25.879168
239,9,37,108877660.86520644,0,shuffle,20.616009051257805,2025-08-23T00:38:25.879173
239,17,41,230928583.04079446,0,shuffle,85.92613668040826,2025-08-23T00:38:25.879177
239,17,45,51912788.71517629,0,shuffle,16.4027970764041,2025-08-23T00:38:25.879182
239,41,41,145815211.20978624,0,shuffle,34.60176897574303,2025-08-23T00:38:25.879186
239,41,13,125258532.6145449,0,shuffle,30.30285620079229,2025-08-23T00:38:25.879196
239,41,45,229699768.99020883,0,shuffle,68.79479129777286,2025-08-23T00:38:25.879201
239,41,21,125037439.67874038,0,shuffle,53.61890526006655,2025-08-23T00:38:25.879205
239,41,37,11382901.338863,0,shuffle,2.8274801171936126,2025-08-23T00:38:25.879209
239,37,13,128622116.96633445,0,shuffle,16.499036663454294,2025-08-23T00:38:25.879214
240,3,47,213893739.50664377,0,shuffle,71.53671140602451,2025-08-23T00:38:25.879228
240,3,19,24972807.960493855,0,shuffle,4.9397171182033786,2025-08-23T00:38:25.879233
240,3,35,72777499.34944984,0,shuffle,17.647425536414822,2025-08-23T00:38:25.879237
240,3,15,349999360.6119221,0,shuffle,127.36192016599747,2025-08-23T00:38:25.879242
240,43,47,223972670.80670986,0,shuffle,51.58843708240599,2025-08-23T00:38:25.879246
240,43,31,227933655.59799087,0,shuffle,80.39409733892147,2025-08-23T00:38:25.879250
240,43,35,17524696.00939071,0,shuffle,8.863988674944018,2025-08-23T00:38:25.879255
240,11,31,65732888.53200344,0,shuffle,13.054055780361354,2025-08-23T00:38:25.879259
240,11,19,107487376.62060648,0,shuffle,32.02752500745056,2025-08-23T00:38:25.879263
240,11,35,35994382.67108856,0,shuffle,13.736513556212087,2025-08-23T00:38:25.879268
240,35,47,12400366.582099203,0,shuffle,2.1202314913964426,2025-08-23T00:38:25.879272
240,35,35,75270390.54528199,0,shuffle,11.65427883165274,2025-08-23T00:38:25.879276
240,47,35,32069837.723213803,0,shuffle,8.06143077362244,2025-08-23T00:38:25.879281
240,47,15,111651649.97204058,0,shuffle,57.13564446347386,2025-08-23T00:38:25.879285
241,20,4,428955423.963122,0,broadcast,172.97605049460043,2025-08-23T00:38:25.879296
241,20,44,310703517.9538276,0,broadcast,114.91087910134893,2025-08-23T00:38:25.879303
241,20,28,215280896.74965063,0,broadcast,102.35847748641746,2025-08-23T00:38:25.879307
241,20,21,502390340.9359568,1,broadcast,862.8380844921677,2025-08-23T00:38:25.879311
241,20,7,1905631621.6425843,1,broadcast,7466.063847621876,2025-08-23T00:38:25.879316
241,20,19,1136391920.7201138,1,broadcast,5129.359487357476,2025-08-23T00:38:25.879320
241,20,10,680239536.8269285,1,broadcast,1981.9091147343427,2025-08-23T00:38:25.879324
241,20,9,1287171970.27249,1,broadcast,2793.1124655656017,2025-08-23T00:38:25.879328
242,13,20,963283018.018939,1,broadcast,1589.074768859487,2025-08-23T00:38:25.879339
242,13,0,758597367.5038525,1,broadcast,1733.5880950373528,2025-08-23T00:38:25.879343
242,13,13,2534620192.139356,0,broadcast,680.8431799083828,2025-08-23T00:38:25.879348
242,13,3,616678111.1693319,1,broadcast,1875.1658363256686,2025-08-23T00:38:25.879352
242,13,8,178760798.1819418,1,broadcast,506.7504942234027,2025-08-23T00:38:25.879356
242,13,31,3554109648.7683973,1,broadcast,10653.343698370565,2025-08-23T00:38:25.879360
242,13,18,2380088642.237031,1,broadcast,4032.3816225308456,2025-08-23T00:38:25.879367
242,13,29,218628922.70812815,0,broadcast,93.9618343052027,2025-08-23T00:38:25.879371
243,38,10,101436245.74613355,0,local,45.16786439624656,2025-08-23T00:38:25.879381
243,14,42,112421773.420408,0,local,27.929402248228264,2025-08-23T00:38:25.879387
243,6,26,24195887.162217166,0,local,10.843848263150452,2025-08-23T00:38:25.879396
243,14,2,155713485.0941175,0,local,36.66587773227672,2025-08-23T00:38:25.879402
244,25,17,1536308201.0383341,0,broadcast,263.21933131261295,2025-08-23T00:38:25.879414
244,25,18,774672116.3603933,1,broadcast,1366.5744780240298,2025-08-23T00:38:25.879418
244,25,28,159239297.0637256,1,broadcast,328.5332647251771,2025-08-23T00:38:25.879423
244,25,32,189128987.9985497,1,broadcast,408.99839636355085,2025-08-23T00:38:25.879427
244,25,15,391638465.10266256,1,broadcast,1228.9746829333485,2025-08-23T00:38:25.879431
244,25,41,351894144.0816987,0,broadcast,147.32130442809967,2025-08-23T00:38:25.879435
245,42,19,1517102111.4661121,1,broadcast,2946.858333004431,2025-08-23T00:38:25.879445
245,42,46,457496399.58776844,0,broadcast,68.29543489009149,2025-08-23T00:38:25.879450
245,42,7,592351293.7161692,1,broadcast,1617.569800734484,2025-08-23T00:38:25.879454
245,42,9,783281844.1430283,1,broadcast,1596.4041272097447,2025-08-23T00:38:25.879458
245,42,11,4285753304.9136586,1,broadcast,9816.332781109591,2025-08-23T00:38:25.879462
246,13,39,418697714.90456134,1,broadcast,1469.646255979591,2025-08-23T00:38:25.879472
246,13,8,622622494.918399,1,broadcast,1504.40011733551,2025-08-23T00:38:25.879476
246,13,30,5864505481.403239,1,broadcast,13259.236436527015,2025-08-23T00:38:25.879481
246,13,3,353091965.33057076,1,broadcast,1018.1685792462607,2025-08-23T00:38:25.879485
246,13,47,1416586491.7878807,1,broadcast,3083.627836025332,2025-08-23T00:38:25.879489
247,38,37,67960968.6921268,1,broadcast,143.7934691028074,2025-08-23T00:38:25.879499
247,38,21,94686031.15003152,1,broadcast,209.4130145890474,2025-08-23T00:38:25.879503
247,38,45,801904191.0226481,1,broadcast,1524.6912177574713,2025-08-23T00:38:25.879508
247,38,23,116473393.53564237,1,broadcast,269.01412067532704,2025-08-23T00:38:25.879512
247,38,14,1149443195.9271553,0,broadcast,102.77355199350228,2025-08-23T00:38:25.879518
247,38,49,1101823529.5241864,1,broadcast,2773.495518859825,2025-08-23T00:38:25.879523
247,38,44,1259631559.6298864,1,broadcast,4608.478921704316,2025-08-23T00:38:25.879527
248,37,29,593776726.0884639,0,shuffle,123.32345364584778,2025-08-23T00:38:25.879542
248,37,1,73263389.43493633,0,shuffle,32.800147255446475,2025-08-23T00:38:25.879547
248,37,9,65789897.084364325,0,shuffle,26.381557350578436,2025-08-23T00:38:25.879551
248,49,9,17106781.40190494,0,shuffle,5.172350499787755,2025-08-23T00:38:25.879556
249,3,6,10407280068.155504,1,skewed,30357.51096709471,2025-08-23T00:38:25.879566
249,33,6,764935848.247418,1,skewed,1963.489598155204,2025-08-23T00:38:25.879570
249,14,6,2200221257.2655516,0,skewed,463.48648125418595,2025-08-23T00:38:25.879575
249,32,6,1474764850.6490324,1,skewed,5136.2606254248785,2025-08-23T00:38:25.879579
249,27,6,69390642823.68437,1,skewed,163940.31068318183,2025-08-23T00:38:25.879583
250,29,26,1420098750.4219291,1,skewed,3512.923295592739,2025-08-23T00:38:25.879593
250,6,26,762473805.7142928,0,skewed,430.6090677001406,2025-08-23T00:38:25.879597
250,1,26,1727785826.3184965,1,skewed,3749.9993307621125,2025-08-23T00:38:25.879601
250,13,26,376514264.8257707,1,skewed,913.5396283603311,2025-08-23T00:38:25.879606
250,27,26,4842907590.988932,1,skewed,9633.847052088058,2025-08-23T00:38:25.879610
251,21,10,3131183915.3097277,1,skewed,5731.39348772265,2025-08-23T00:38:25.879620
251,36,10,1740530628.5336897,1,skewed,5441.525769373467,2025-08-23T00:38:25.879624
251,23,10,17076937643.231802,1,skewed,28318.4474288773,2025-08-23T00:38:25.879631
251,13,10,193825932.05379388,1,skewed,363.0943907797986,2025-08-23T00:38:25.879635
251,5,10,177618269.05410746,1,skewed,450.121114004246,2025-08-23T00:38:25.879640
251,2,10,13459606723.026941,0,skewed,1525.1926878283125,2025-08-23T00:38:25.879644
251,35,10,8237332630.13807,1,skewed,20973.47286310452,2025-08-23T00:38:25.879648
251,42,10,1143469076.7724903,0,skewed,266.79427749710754,2025-08-23T00:38:25.879653
252,16,43,48139278.78652017,1,shuffle,140.73063056518964,2025-08-23T00:38:25.879668
252,48,48,85519481.658546,0,shuffle,18.838453128273585,2025-08-23T00:38:25.879676
252,7,48,138358779.95307478,1,shuffle,523.7135738209288,2025-08-23T00:38:25.879680
252,7,9,55800662.41016047,1,shuffle,139.50688712483907,2025-08-23T00:38:25.879685
252,21,48,70572650.22458671,1,shuffle,187.14629903689502,2025-08-23T00:38:25.879690
252,21,43,20929307.531813882,1,shuffle,63.77698536566242,2025-08-23T00:38:25.879694
252,28,43,82891489.21194904,1,shuffle,262.97457391899866,2025-08-23T00:38:25.879699
252,28,32,36475220.4088369,0,shuffle,14.568252449844916,2025-08-23T00:38:25.879703
252,45,48,21137916.61405089,1,shuffle,52.227309569719736,2025-08-23T00:38:25.879707
252,45,43,26819656.452027053,1,shuffle,89.51637684810775,2025-08-23T00:38:25.879712
252,29,48,680152601.8130968,1,shuffle,1423.7436561762283,2025-08-23T00:38:25.879716
252,29,43,112022226.71409945,1,shuffle,302.19464402573254,2025-08-23T00:38:25.879720
252,29,32,185943639.77501497,1,shuffle,377.99666517727496,2025-08-23T00:38:25.879725
253,24,0,106173675.39700389,0,shuffle,28.836574094365485,2025-08-23T00:38:25.879738
253,32,28,53383667.81034135,0,shuffle,13.844520542055026,2025-08-23T00:38:25.879745
253,32,20,149431771.8286394,0,shuffle,40.68143235228992,2025-08-23T00:38:25.879749
253,32,0,114029102.55302733,0,shuffle,30.4651506754639,2025-08-23T00:38:25.879753
253,4,0,58557962.18164548,0,shuffle,20.098306516118186,2025-08-23T00:38:25.879760
253,40,28,30650984.125835255,0,shuffle,10.148358266176706,2025-08-23T00:38:25.879764
253,40,0,303330814.32648957,0,shuffle,62.28843598910168,2025-08-23T00:38:25.879769
253,16,20,211939230.56655368,0,shuffle,64.442522089925,2025-08-23T00:38:25.879773
254,49,49,29030135.714729562,0,shuffle,7.579936060805702,2025-08-23T00:38:25.879786
254,49,5,88805656.04831286,0,shuffle,36.577214202597354,2025-08-23T00:38:25.879791
254,5,49,425426698.2749867,0,shuffle,155.22031768165212,2025-08-23T00:38:25.879795
254,5,17,29438108.250500247,0,shuffle,3.8261500726616364,2025-08-23T00:38:25.879800
254,41,49,195272184.08258975,0,shuffle,68.16526350406986,2025-08-23T00:38:25.879804
254,41,5,68601763.50669889,0,shuffle,17.1051365388307,2025-08-23T00:38:25.879808
254,33,21,40456652.41195426,0,shuffle,10.579555344671476,2025-08-23T00:38:25.879813
254,33,49,64581050.52385354,0,shuffle,22.638788498208125,2025-08-23T00:38:25.879817
254,33,5,118538022.9099189,0,shuffle,31.001257391204575,2025-08-23T00:38:25.879821
254,17,49,69975032.75745514,0,shuffle,14.424105377944835,2025-08-23T00:38:25.879826
255,15,40,143749303.09868458,1,skewed,569.5107745230117,2025-08-23T00:38:25.879837
255,29,40,22533921684.598507,1,skewed,42362.39908292122,2025-08-23T00:38:25.879841
255,1,40,413618841.74448943,1,skewed,814.328278271324,2025-08-23T00:38:25.879848
255,6,40,3910330241.3667336,1,skewed,12005.450674625363,2025-08-23T00:38:25.879853
255,27,40,1039695232.3908037,1,skewed,3423.8299114649353,2025-08-23T00:38:25.879857
255,13,40,1514824136.20957,1,skewed,2545.6658377625645,2025-08-23T00:38:25.879861
255,25,40,1635378070.4046025,1,skewed,4268.412031874608,2025-08-23T00:38:25.879866
255,16,40,201883487.63090765,0,skewed,45.87345336818727,2025-08-23T00:38:25.879870
255,41,40,14095999033.043377,1,skewed,29433.084924734478,2025-08-23T00:38:25.879874
255,26,40,7247495290.254599,1,skewed,21410.773573126,2025-08-23T00:38:25.879878
256,40,36,55842466.31965738,0,local,20.189886715986063,2025-08-23T00:38:25.879888
256,28,24,27125943.245652284,0,local,5.409047045999612,2025-08-23T00:38:25.879896
257,11,34,331291955.439856,1,broadcast,605.0086667602106,2025-08-23T00:38:25.879906
257,11,7,679917533.6434603,0,broadcast,167.67022649082787,2025-08-23T00:38:25.879911
257,11,46,414662366.16438144,1,broadcast,749.89108215497,2025-08-23T00:38:25.879915
257,11,8,2382462295.4970407,1,broadcast,10268.652029813362,2025-08-23T00:38:25.879920
257,11,48,1272381125.7817361,1,broadcast,4471.906599810791,2025-08-23T00:38:25.879924
257,11,22,86082535.6200536,1,broadcast,255.88155270666903,2025-08-23T00:38:25.879928
258,21,40,61768401.68005189,1,shuffle,122.77990680802475,2025-08-23T00:38:25.879943
258,21,42,99612834.47891325,1,shuffle,276.14225778096926,2025-08-23T00:38:25.879948
258,21,29,64163780.5720499,0,shuffle,29.44245817544419,2025-08-23T00:38:25.879954
258,21,49,193928470.15906212,0,shuffle,54.41970094881662,2025-08-23T00:38:25.879959
258,21,21,33471667.55553076,0,shuffle,13.309841910432672,2025-08-23T00:38:25.879967
258,3,42,4357405.791054642,1,shuffle,9.721166740816388,2025-08-23T00:38:25.879972
258,3,30,15699961.19053962,1,shuffle,34.167896200386544,2025-08-23T00:38:25.879976
258,3,29,48699528.72838585,1,shuffle,157.05059814181524,2025-08-23T00:38:25.879980
258,3,49,37796941.6235808,1,shuffle,89.31624703450204,2025-08-23T00:38:25.879985
258,3,14,649628531.063049,1,shuffle,1991.2763773001343,2025-08-23T00:38:25.879989
258,26,42,20541015.05599171,0,shuffle,8.735238760547029,2025-08-23T00:38:25.879993
258,26,30,44036725.2945132,0,shuffle,20.338574143392073,2025-08-23T00:38:25.879998
258,26,21,61634111.91602413,1,shuffle,129.36542797148186,2025-08-23T00:38:25.880021
258,26,14,175623374.69541743,0,shuffle,53.867149623451205,2025-08-23T00:38:25.880030
259,2,14,40769653.53741372,0,shuffle,9.206670831764974,2025-08-23T00:38:25.880047
259,2,38,26866883.41362557,0,shuffle,7.723161070369873,2025-08-23T00:38:25.880051
259,2,34,66467492.29356058,0,shuffle,11.346750362872413,2025-08-23T00:38:25.880056
259,2,10,50346491.24851738,0,shuffle,6.562352074804084,2025-08-23T00:38:25.880060
259,10,26,217846135.89677256,0,shuffle,29.75370325619236,2025-08-23T00:38:25.880065
259,10,14,60183890.44323182,0,shuffle,18.69632751260516,2025-08-23T00:38:25.880069
259,10,34,110525422.50275005,0,shuffle,24.6770375894033,2025-08-23T00:38:25.880073
259,10,10,15775708.573511336,0,shuffle,5.464198464349246,2025-08-23T00:38:25.880078
259,42,38,150477446.31976113,0,shuffle,23.986892231149,2025-08-23T00:38:25.880082
259,42,34,87855392.62170115,0,shuffle,21.978425724144095,2025-08-23T00:38:25.880108
259,26,26,54623109.42983757,0,shuffle,7.055555488859602,2025-08-23T00:38:25.880113
259,26,10,52599574.91881132,0,shuffle,17.923569058841426,2025-08-23T00:38:25.880118
260,29,11,511519449.28474855,1,skewed,1451.9710782944876,2025-08-23T00:38:25.880129
260,46,11,424352035.0101694,1,skewed,1126.8625096684611,2025-08-23T00:38:25.880133
260,7,11,953085528.037306,0,skewed,371.14469636781837,2025-08-23T00:38:25.880138
260,27,11,9733381454.518438,0,skewed,3969.3014453610267,2025-08-23T00:38:25.880142
260,5,11,532258512.00692916,1,skewed,1710.8966778584759,2025-08-23T00:38:25.880149
260,21,11,2953090258.413912,1,skewed,8329.449934921633,2025-08-23T00:38:25.880154
261,26,18,12064093.312687058,0,local,3.319350700715874,2025-08-23T00:38:25.880164
261,2,18,37143562.75797988,0,local,14.561985782840054,2025-08-23T00:38:25.880171
261,26,46,918159565.6401947,0,local,95.97347554583659,2025-08-23T00:38:25.880177
261,14,46,44619320.78097504,0,local,9.5155294791155,2025-08-23T00:38:25.880183
262,15,11,263552760.08949447,0,local,65.67856398885301,2025-08-23T00:38:25.880192
262,31,27,24072028.867363792,0,local,9.527083057691838,2025-08-23T00:38:25.880198
262,47,35,270670234.68380666,0,local,67.70782955487499,2025-08-23T00:38:25.880205
263,14,21,56072860.879881136,1,shuffle,116.94895707933706,2025-08-23T00:38:25.880221
263,14,5,36021059.342770696,1,shuffle,86.08812814209554,2025-08-23T00:38:25.880225
263,14,17,70656222.96237494,1,shuffle,183.90269444208948,2025-08-23T00:38:25.880230
263,13,5,172719270.8240093,0,shuffle,56.75375854871273,2025-08-23T00:38:25.880234
263,9,25,45701991.950549416,0,shuffle,13.97143219812484,2025-08-23T00:38:25.880241
